name,email_address,phone_number,title,company_name,company_domain,created_at,updated_at,favorite_color
Michael Walker,michael.walker@ryan-soto-thompson.io,366-739-8129,IC,"Ryan, Soto and Thompson",ryan-soto-thompson.io,2023-01-01,2023-03-02,gray
Douglas Kennedy,dkennedy@calderon-allen-graham.org,001-891-236-6451x6535,IC,"Calderon, Allen and Graham",calderon-allen-graham.org,2023-01-01,2023-11-27,olive
Casey Miller,casey.miller@johnston-harris-brown.io,001-282-665-4872,IC,"Johnston, Harris and Brown",johnston-harris-brown.io,2023-01-01,2023-10-26,lime
Ronald Hall,rhall@martin-morris.at,(770)306-6694,CEO (Chief Executive Officer),Martin-Morris,martin-morris.at,2023-01-01,2023-12-18,black
Troy Smith,tsmith@white.org,+1-717-814-3111,IC,White LLC,white.org,2023-01-01,2023-09-25,navy
Dustin Edwards,dustin.edwards@williams-livingston.at,477.404.1514x69302,Senior Director,Williams-Livingston,williams-livingston.at,2023-01-01,2023-03-10,aqua
David Lawson,david.lawson@macias-patton.at,001-403-312-8360x039,Team Lead,Macias-Patton,macias-patton.at,2023-01-02,2023-07-27,white
Donna Weaver,donna.weaver@russo-hill.net,527.923.2111x106,IC,Russo-Hill,russo-hill.net,2023-01-02,2023-12-28,blue
Daniel Moore,dmoore@compton-savage-olson.com,763.626.7242x1274,IC,"Compton, Savage and Olson",compton-savage-olson.com,2023-01-02,2023-06-11,olive
Travis Sullivan MD,travis.md@brady-davenport.xyz,(406)592-8056x840,IC,Brady-Davenport,brady-davenport.xyz,2023-01-02,2023-11-11,maroon
Bonnie Williams DDS,bdds@brooks-kane-rodriguez.at,952-521-6270x9798,IC,"Brooks, Kane and Rodriguez",brooks-kane-rodriguez.at,2023-01-02,2023-12-18,silver
Erica Aguilar,erica.aguilar@rodriguez-group.io,229.587.2811,Team Lead,Rodriguez Group,rodriguez-group.io,2023-01-02,2023-10-17,lime
Nathaniel Smith,nsmith@wallace-keith-holden.biz,499-615-9074,IC,"Wallace, Keith and Holden",wallace-keith-holden.biz,2023-01-02,2023-01-02,green
Xavier Edwards,xavier.edwards@taylor-mcguire-roberts.biz,(618)997-0246,IC,"Taylor, Mcguire and Roberts",taylor-mcguire-roberts.biz,2023-01-02,2023-02-06,teal
Chloe Johnson DDS,chloe.dds@cunningham-hernandez.org,915.927.7772x197,IC,Cunningham-Hernandez,cunningham-hernandez.org,2023-01-02,2023-06-27,black
Christopher Pollard,christopher.pollard@obrien.biz,+1-417-662-1168x4302,IC,Obrien LLC,obrien.biz,2023-01-03,2023-11-28,blue
Leah Moran,lmoran@morris-carter.com,622-448-6222x0604,,Morris-Carter,morris-carter.com,2023-01-03,2023-10-29,white
Daniel Moreno,daniel.moreno@campbell-austin.at,(463)421-6724x02214,IC,Campbell-Austin,campbell-austin.at,2023-01-03,2023-12-01,white
Phillip Kim,phillip.kim@anderson-howard-sosa.io,504-473-6714,IC,"Anderson, Howard and Sosa",anderson-howard-sosa.io,2023-01-03,2023-02-14,aqua
Roberta Rich,rrich@fisher-group.biz,934-668-0269x1141,IC,Fisher Group,fisher-group.biz,2023-01-03,2023-04-14,black
Nicole Brown,nicole.brown@russell-sons.net,(922)505-1306,Team Lead,Russell and Sons,russell-sons.net,2023-01-03,2023-04-01,purple
Thomas Bell,thomas.bell@diaz-stein.biz,547-563-6382x4759,IC,Diaz-Stein,diaz-stein.biz,2023-01-04,2023-11-11,navy
Carrie Wright,cwright@jacobson-garcia.xyz,858-509-0941,IC,Jacobson-Garcia,jacobson-garcia.xyz,2023-01-04,2023-12-01,aqua
Jerry King,jking@aguirre-greene.ai,349.343.4224,Team Lead,Aguirre-Greene,aguirre-greene.ai,2023-01-04,2023-11-13,teal
Ruben Alexander,ruben.alexander@perez-walker-fleming.org,(919)203-0932,IC,"Perez, Walker and Fleming",perez-walker-fleming.org,2023-01-04,2023-11-30,navy
Martha Meyer,martha.meyer@williams.org,294-725-0362x5905,IC,Williams LLC,williams.org,2023-01-04,2023-06-29,green
Brian Jacobson,brian.jacobson@taylor-conley.at,(591)496-1203x7503,IC,Taylor-Conley,taylor-conley.at,2023-01-04,2023-12-21,olive
Amanda Williams,amanda.williams@cameron-group.com,726-736-5003,IC,Cameron Group,cameron-group.com,2023-01-04,2023-10-01,white
Joe Caldwell,joe.caldwell@frey-lynch-foster.net,340.485.7533x891,IC,"Frey, Lynch and Foster",frey-lynch-foster.net,2023-01-04,2023-05-25,black
Teresa Hawkins,thawkins@lopez-reese-lee.ai,8417228843,IC,"Lopez, Reese and Lee",lopez-reese-lee.ai,2023-01-04,2023-09-06,yellow
Todd Huff,thuff@johnson-davis-velazquez.biz,206-861-5148x23587,IC,"Johnson, Davis and Velazquez",johnson-davis-velazquez.biz,2023-01-04,2023-01-04,olive
Susan Rodriguez,susan.rodriguez@garcia.xyz,447.761.0064x85091,IC,Garcia PLC,garcia.xyz,2023-01-04,2023-09-21,white
Jordan Clark,jordan.clark@ryan-noble.org,+1-709-522-3601,Team Lead,Ryan-Noble,ryan-noble.org,2023-01-05,2023-09-12,purple
Ronald Johnson,ronald.johnson@garcia-gamble.org,6979481989,IC,Garcia-Gamble,garcia-gamble.org,2023-01-05,2023-01-05,silver
Steven Melton,steven.melton@berry-coleman-ward.com,667.200.1990x320,Director,"Berry, Coleman and Ward",berry-coleman-ward.com,2023-01-05,2023-04-15,aqua
Michelle Johnson,mjohnson@bryant-welch-ellis.biz,8825498718,IC,"Bryant, Welch and Ellis",bryant-welch-ellis.biz,2023-01-05,2023-06-10,lime
Crystal Romero,crystal.romero@gamble-jenkins.xyz,(811)688-6874,IC,Gamble-Jenkins,gamble-jenkins.xyz,2023-01-05,2023-12-06,fuchsia
Sophia Phillips,sophia.phillips@richardson-campos.net,707.451.2754x4193,IC,Richardson-Campos,richardson-campos.net,2023-01-05,2023-10-30,aqua
Jerry Long,jlong@white-moore.io,212.576.7676,IC,White-Moore,white-moore.io,2023-01-06,2023-12-19,lime
Kara Murphy,kmurphy@johnson-group.com,786-969-2291,IC,Johnson Group,johnson-group.com,2023-01-06,2023-09-30,fuchsia
Justin Hopkins,justin.hopkins@mann-johnson-marsh.com,+1-415-706-5002,Team Lead,"Mann, Johnson and Marsh",mann-johnson-marsh.com,2023-01-06,2023-11-28,lime
Suzanne Mercer,suzanne.mercer@allen-frederick.net,(275)611-7313,IC,Allen-Frederick,allen-frederick.net,2023-01-06,2023-08-22,blue
Carmen Jenkins,carmen.jenkins@sanders-ltd.biz,825.354.9043,IC,Sanders Ltd,sanders-ltd.biz,2023-01-06,2023-11-30,blue
Bonnie Garcia,bonnie.garcia@martinez.ai,331-524-6307x548,IC,Martinez LLC,martinez.ai,2023-01-06,2023-07-11,lime
Kimberly Jones,kimberly.jones@peters.io,732.705.7994x096,IC,Peters LLC,peters.io,2023-01-06,2023-11-11,yellow
Derek Townsend,dtownsend@jackson-nunez-wolfe.io,(950)661-3459,IC,"Jackson, Nunez and Wolfe",jackson-nunez-wolfe.io,2023-01-07,2023-10-05,aqua
Susan Smith,susan.smith@smith-myers-rogers.xyz,+1-568-387-3202,IC,"Smith, Myers and Rogers",smith-myers-rogers.xyz,2023-01-07,2023-01-07,maroon
Sean Todd,stodd@yang-ltd.org,(223)382-4758,IC,Yang Ltd,yang-ltd.org,2023-01-07,2023-10-07,navy
David Johnson,djohnson@jackson-sons.net,838-576-5134x5400,Team Lead,Jackson and Sons,jackson-sons.net,2023-01-07,2023-11-02,black
Steven Atkinson,satkinson@shaffer-baker-walsh.at,410.826.6507,IC,"Shaffer, Baker and Walsh",shaffer-baker-walsh.at,2023-01-07,2023-12-21,lime
Anthony Ramos,anthony.ramos@rangel-sons.biz,446-971-4586,IC,Rangel and Sons,rangel-sons.biz,2023-01-07,2023-03-04,fuchsia
Peggy Keller,peggy.keller@russell-ramsey.com,(667)907-3443x05013,Team Lead,Russell-Ramsey,russell-ramsey.com,2023-01-07,2023-01-21,gray
Erin Fuller,efuller@jimenez.biz,7486001371,Manager,Jimenez LLC,jimenez.biz,2023-01-07,2023-11-21,olive
Jose Daniel,jdaniel@luna-group.biz,664.833.6286x03804,IC,Luna Group,luna-group.biz,2023-01-07,2023-01-14,aqua
Brendan Morse,bmorse@stone-cooper.net,(981)579-5443,IC,Stone-Cooper,stone-cooper.net,2023-01-08,2023-08-23,teal
Charles Wolfe,cwolfe@carlson-gamble.io,824-753-8036x3292,IC,Carlson-Gamble,carlson-gamble.io,2023-01-08,2023-12-03,lime
Benjamin Cox,benjamin.cox@jennings-johnson-gomez.io,777-389-2894x1312,IC,"Jennings, Johnson and Gomez",jennings-johnson-gomez.io,2023-01-08,2023-10-03,silver
Bobby Morris,bmorris@ramsey-inc.org,915.732.4320x96243,IC,Ramsey Inc,ramsey-inc.org,2023-01-08,2023-09-22,purple
Sheila Sexton,ssexton@edwards-meza-perez.at,761.825.1849x39615,Manager,"Edwards, Meza and Perez",edwards-meza-perez.at,2023-01-08,2023-10-26,gray
Jesse Larson,jesse.larson@williams.org,(455)995-8817,Director,Williams LLC,williams.org,2023-01-08,2023-12-15,aqua
Daniel Ramirez,daniel.ramirez@smith-hodges.io,598.339.6545,IC,Smith-Hodges,smith-hodges.io,2023-01-08,2023-11-02,silver
Daniel Contreras,dcontreras@young-sons.net,001-267-868-8871x11970,IC,Young and Sons,young-sons.net,2023-01-08,2023-08-22,teal
Michael Foster,mfoster@rangel-group.ai,(954)802-4698x5166,IC,Rangel Group,rangel-group.ai,2023-01-08,2023-06-20,gray
Ryan David,ryan.david@mcdonald-lawrence-santos.biz,001-513-289-1222x293,Team Lead,"Mcdonald, Lawrence and Santos",mcdonald-lawrence-santos.biz,2023-01-08,2023-10-27,blue
Jacqueline Booker,jbooker@gonzalez-lopez.xyz,358.603.2738x1597,IC,,gonzalez-lopez.xyz,2023-01-08,2023-11-15,yellow
Rhonda Walters,rwalters@martinez-wilson.com,(446)355-3929,Team Lead,Martinez-Wilson,martinez-wilson.com,2023-01-09,2023-11-23,navy
James Delgado,jdelgado@mathews-hernandez.com,472.285.6295x3440,IC,Mathews-Hernandez,mathews-hernandez.com,2023-01-09,2023-10-08,purple
Christina Lopez,clopez@ford-inc.com,001-580-619-9214x57899,,Ford Inc,ford-inc.com,2023-01-09,2023-12-16,lime
Cody Mckee,cmckee@hunt-wells.xyz,229.881.4263x49606,Team Lead,Hunt-Wells,hunt-wells.xyz,2023-01-09,2023-12-23,silver
Anita Gonzalez,agonzalez@anthony-wolfe-brooks.org,001-869-272-2096,IC,"Anthony, Wolfe and Brooks",anthony-wolfe-brooks.org,2023-01-09,2023-07-26,purple
Joel Fisher,jfisher@davis-cuevas.org,834.261.3954,IC,Davis-Cuevas,davis-cuevas.org,2023-01-09,2023-10-26,aqua
Joseph Arellano,jarellano@hubbard-dudley-wilson.org,001-422-346-7613x7038,IC,"Hubbard, Dudley and Wilson",hubbard-dudley-wilson.org,2023-01-09,2023-06-22,black
Mark Adams,madams@hayden-love-davidson.net,783-714-3244x84276,IC,"Hayden, Love and Davidson",hayden-love-davidson.net,2023-01-10,2023-12-22,yellow
Manuel Dudley,mdudley@bradley-thompson-clark.net,(940)941-4018x8092,IC,"Bradley, Thompson and Clark",bradley-thompson-clark.net,2023-01-10,2023-11-22,green
Jeremy Parsons,jparsons@miller-hill.com,+1-878-253-8980x517,IC,Miller-Hill,miller-hill.com,2023-01-10,2023-10-18,navy
Carmen Morrison,cmorrison@garrett-newman-jimenez.ai,+1-547-450-5848x11680,Team Lead,"Garrett, Newman and Jimenez",garrett-newman-jimenez.ai,2023-01-10,2023-12-02,aqua
Karen Moore,karen.moore@alexander-palmer-ortega.at,(913)804-0120,IC,"Alexander, Palmer and Ortega",alexander-palmer-ortega.at,2023-01-10,2023-08-08,purple
