name,email_address,phone_number,title,company_name,company_domain,created_at,updated_at,ip_address,intent_signals,do_not_call
Brittany Butler,bbutler@wong-fox.io,001-626-621-9787,IC,Wong-Fox,wong-fox.io,2023-01-01,2023-12-29,176.33.81.70,"[""Whitepaper"", ""Product Page""]",False
Anthony Wallace,awallace@wells-mendez.biz,(338)762-2435x855,IC,Wells-Mendez,wells-mendez.biz,2023-01-01,2023-12-27,183.202.37.82,"[""Product Documentation"", ""Whitepaper""]",False
Shannon Tucker,shannon.tucker@nelson-cortez-brown.at,001-705-770-9910x26704,Director,"Nelson, Cortez and Brown",nelson-cortez-brown.at,2023-01-01,2023-12-27,168.78.113.75,"[""Whitepaper"", ""Demo Request"", ""Product Page"", ""Product Documentation""]",False
Michael Carlson,mcarlson@bridges-inc.com,854.467.4557,IC,Bridges Inc,bridges-inc.com,2023-01-01,2023-12-25,89.209.2.199,"[""Product Page"", ""Contact Form"", ""Whitepaper"", ""Product Documentation"", ""Demo Request""]",False
Emily Brown,ebrown@king-ramirez.org,+1-731-582-6948x1876,IC,King-Ramirez,king-ramirez.org,2023-01-01,2023-12-30,11.163.193.182,"[""Product Page"", ""Product Documentation"", ""Demo Request"", ""Whitepaper"", ""Contact Form""]",False
Colleen Zimmerman,czimmerman@peterson-sons.ai,917-416-9513x7665,IC,Peterson and Sons,peterson-sons.ai,2023-01-01,2023-12-30,87.8.218.250,"[""Contact Form"", ""Product Page"", ""Whitepaper"", ""Product Documentation""]",False
Todd Adams,todd.adams@price-rodriguez-little.biz,454-351-1516,IC,"Price, Rodriguez and Little",price-rodriguez-little.biz,2023-01-01,2023-11-20,61.26.193.194,"[""Contact Form"", ""Product Page"", ""Demo Request""]",False
Alexandra Reyes,areyes@carroll-bauer.com,771.440.6598x03987,IC,Carroll-Bauer,carroll-bauer.com,2023-01-01,2023-12-29,168.8.91.114,"[""Contact Form"", ""Product Page"", ""Product Documentation"", ""Whitepaper"", ""Demo Request""]",False
Adam Melton,amelton@patterson-steele.xyz,001-231-212-2740x75554,Team Lead,Patterson-Steele,patterson-steele.xyz,2023-01-01,2023-12-19,200.50.154.215,"[""Product Documentation"", ""Whitepaper"", ""Contact Form"", ""Demo Request"", ""Product Page""]",False
Tim Bennett,tbennett@mendoza-reyes.biz,695-387-6979,IC,Mendoza-Reyes,mendoza-reyes.biz,2023-01-01,2023-12-25,160.42.89.218,"[""Demo Request""]",False
Robert Moore,robert.moore@estrada-fisher.io,433.909.8011,Manager,Estrada-Fisher,estrada-fisher.io,2023-01-01,2023-11-21,194.142.157.151,"[""Whitepaper""]",False
Donna Weaver,donna.weaver@russo-hill.net,527.923.2111x106,IC,Russo-Hill,russo-hill.net,2023-01-01,2023-12-23,106.162.157.187,"[""Product Documentation""]",False
Manuel Dudley,mdudley@bradley-thompson-clark.net,(940)941-4018x8092,IC,"Bradley, Thompson and Clark",bradley-thompson-clark.net,2023-01-01,2023-12-31,221.206.11.76,"[""Demo Request"", ""Contact Form""]",False
Steven Davis,sdavis@mitchell-sons.xyz,(844)829-5244x812,Manager,Mitchell and Sons,mitchell-sons.xyz,2023-01-01,2023-03-03,134.105.38.118,"[""Product Documentation""]",False
Jerry Levy,jlevy@drake-williams.at,(349)900-7613x85297,IC,Drake-Williams,drake-williams.at,2023-01-01,2023-12-23,73.237.63.148,"[""Product Page"", ""Product Documentation""]",False
Mrs. Brooke Rivera,mrivera@villanueva-ltd.biz,001-953-826-0353x005,IC,Villanueva Ltd,villanueva-ltd.biz,2023-01-01,2023-12-29,7.135.154.224,"[""Product Page"", ""Whitepaper"", ""Demo Request"", ""Product Documentation"", ""Contact Form""]",False
Rhonda Walters,rwalters@martinez-wilson.com,(446)355-3929,Team Lead,Martinez-Wilson,martinez-wilson.com,2023-01-01,2023-12-25,9.235.4.88,"[""Whitepaper"", ""Demo Request"", ""Product Page""]",True
Mitchell Bell,mitchell.bell@holland-hart.biz,(885)901-3068,IC,Holland-Hart,holland-hart.biz,2023-01-01,2023-12-17,80.125.212.149,"[""Whitepaper"", ""Demo Request"", ""Product Documentation"", ""Product Page"", ""Contact Form""]",
Taylor Navarro,taylor.navarro@lozano-young-mcclain.net,8809192477,IC,"Lozano, Young and Mcclain",lozano-young-mcclain.net,2023-01-01,2023-12-26,218.73.132.166,"[""Product Page"", ""Demo Request"", ""Product Documentation""]",False
Jennifer Bailey,jbailey@palmer-sons.biz,667.699.4357,IC,Palmer and Sons,palmer-sons.biz,2023-01-01,2023-12-12,212.108.234.121,"[""Product Page"", ""Product Documentation"", ""Contact Form"", ""Whitepaper""]",False
George Cohen,gcohen@jones-gonzalez.biz,4199274387,IC,Jones-Gonzalez,jones-gonzalez.biz,2023-01-01,2023-12-31,209.132.2.137,"[""Whitepaper"", ""Contact Form"", ""Demo Request""]",True
Larry Horn,lhorn@ramos.ai,001-604-692-0831x087,IC,Ramos LLC,ramos.ai,2023-01-01,2023-01-09,203.27.233.238,"[""Whitepaper""]",False
William Beasley,william.beasley@copeland-clark.org,9146768876,IC,Copeland-Clark,copeland-clark.org,2023-01-01,2023-12-24,5.54.44.83,"[""Demo Request"", ""Product Documentation"", ""Contact Form"", ""Product Page""]",False
Tammy Shaw,tshaw@kim-inc.io,001-563-609-4409x9096,IC,Kim Inc,kim-inc.io,2023-01-01,2023-12-16,14.26.246.183,"[""Product Documentation""]",False
Leah Moran,lmoran@morris-carter.com,622-448-6222x0604,IC,Morris-Carter,morris-carter.com,2023-01-01,2023-12-22,82.114.210.102,"[""Product Page"", ""Demo Request"", ""Contact Form"", ""Product Documentation"", ""Whitepaper""]",False
Lauren Fuller,lauren.fuller@jacobson-schmidt.com,+1-572-613-8421x92974,IC,Jacobson-Schmidt,jacobson-schmidt.com,2023-01-01,2023-12-27,166.245.202.22,"[""Demo Request"", ""Whitepaper"", ""Product Documentation"", ""Contact Form"", ""Product Page""]",False
Timothy Little,timothy.little@holland-solis.biz,+1-305-647-4126x74489,IC,Holland-Solis,holland-solis.biz,2023-01-01,2023-12-10,192.128.30.203,"[""Whitepaper""]",False
James Rodriguez,jrodriguez@sanford-robinson.xyz,984-346-2620x15542,Director,Sanford-Robinson,sanford-robinson.xyz,2023-01-01,2023-12-19,140.95.25.143,"[""Whitepaper""]",False
Frank Waters,frank.waters@newman-ltd.biz,+1-914-766-8196x7354,Manager,Newman Ltd,newman-ltd.biz,2023-01-01,2023-12-29,209.51.192.252,"[""Contact Form"", ""Whitepaper"", ""Product Documentation"", ""Demo Request""]",False
Bonnie Williams DDS,bdds@brooks-kane-rodriguez.at,952-521-6270x9798,IC,"Brooks, Kane and Rodriguez",brooks-kane-rodriguez.at,2023-01-01,2023-12-13,195.172.200.64,"[""Contact Form"", ""Product Documentation"", ""Product Page"", ""Whitepaper"", ""Demo Request""]",False
Sean Thomas,sthomas@moore-walker-oliver.com,(845)802-5473,IC,"Moore, Walker and Oliver",moore-walker-oliver.com,2023-01-01,2023-12-24,107.35.152.160,"[""Demo Request"", ""Whitepaper""]",False
Isaiah Johnson,isaiah.johnson@james-group.org,+1-946-266-0797x14040,IC,James Group,james-group.org,2023-01-01,2023-03-14,182.232.152.47,"[""Whitepaper"", ""Product Page"", ""Contact Form"", ""Product Documentation""]",True
Jacqueline Smith,jacqueline.smith@peters-chavez-gray.at,+1-730-327-4855,Manager,"Peters, Chavez and Gray",peters-chavez-gray.at,2023-01-01,2023-07-22,223.176.40.25,"[""Whitepaper"", ""Contact Form"", ""Demo Request""]",False
Ariana Griffin,ariana.griffin@hunt-lawson.net,+1-910-405-1917x685,Senior Vice President,Hunt-Lawson,hunt-lawson.net,2023-01-01,2023-12-27,181.139.172.65,"[""Contact Form"", ""Product Page"", ""Demo Request""]",False
Mary White,mwhite@smith-group.biz,827-735-8335x40447,IC,Smith Group,smith-group.biz,2023-01-01,2023-12-31,203.51.63.145,"[""Whitepaper"", ""Demo Request""]",False
Latasha Miller,latasha.miller@cervantes-inc.io,569.344.1425x2186,IC,Cervantes Inc,cervantes-inc.io,2023-01-01,2023-12-01,123.10.245.242,"[""Product Documentation"", ""Product Page"", ""Contact Form""]",False
Kevin Williams,kwilliams@mullins-shea-calhoun.io,703-908-5673x848,IC,"Mullins, Shea and Calhoun",mullins-shea-calhoun.io,2023-01-01,2023-04-01,170.8.23.75,"[""Product Documentation"", ""Whitepaper"", ""Contact Form""]",False
Dennis Salas,dsalas@moore-smith.net,9185858954,Team Lead,Moore-Smith,moore-smith.net,2023-01-01,2023-01-01,177.62.43.96,"[""Contact Form""]",False
Carmen Morrison,cmorrison@garrett-newman-jimenez.ai,+1-547-450-5848x11680,Team Lead,"Garrett, Newman and Jimenez",garrett-newman-jimenez.ai,2023-01-01,2023-12-29,190.38.156.53,"[""Whitepaper"", ""Contact Form""]",False
Benjamin Cummings,bcummings@parker-ruiz-vang.ai,835.475.0066x6336,Manager,"Parker, Ruiz and Vang",parker-ruiz-vang.ai,2023-01-01,2023-12-25,216.97.249.209,"[""Contact Form"", ""Whitepaper"", ""Demo Request"", ""Product Documentation""]",False
Joshua Mcintyre,jmcintyre@hart-inc.at,4457586822,IC,Hart Inc,hart-inc.at,2023-01-01,2023-12-12,63.31.152.205,"[""Product Documentation""]",False
Robert Sullivan,robert.sullivan@lambert-moody-wilson.at,994.272.8683x2926,IC,"Lambert, Moody and Wilson",lambert-moody-wilson.at,2023-01-01,2023-12-26,165.3.141.228,"[""Demo Request"", ""Product Page""]",False
Warren Allen,warren.allen@long-silva-roman.xyz,270.540.0806x982,IC,"Long, Silva and Roman",long-silva-roman.xyz,2023-01-01,2023-11-20,174.91.159.136,"[""Contact Form"", ""Demo Request"", ""Product Documentation"", ""Product Page""]",False
Bryan Padilla,bryan.padilla@manning-griffith.com,599-305-2764x463,IC,Manning-Griffith,manning-griffith.com,2023-01-01,2023-12-24,190.99.24.37,"[""Product Page"", ""Product Documentation"", ""Whitepaper"", ""Demo Request"", ""Contact Form""]",False
Daniel Nguyen,dnguyen@smith-holt-guzman.org,395.812.3534,IC,"Smith, Holt and Guzman",smith-holt-guzman.org,2023-01-01,2023-12-28,156.52.234.103,"[""Demo Request""]",False
Vanessa Coleman,vcoleman@morris-murphy.at,516-302-4320x3087,Vice President,Morris-Murphy,morris-murphy.at,2023-01-01,2023-12-31,194.243.10.74,"[""Demo Request""]",False
Erica Aguilar,erica.aguilar@rodriguez-group.io,229.587.2811,Team Lead,Rodriguez Group,rodriguez-group.io,2023-01-01,2023-12-31,130.196.15.51,"[""Demo Request"", ""Product Documentation"", ""Product Page""]",False
Todd Johnson,tjohnson@conrad-vaughn.ai,959.455.1752x870,IC,Conrad-Vaughn,conrad-vaughn.ai,2023-01-01,2023-12-29,217.207.32.247,"[""Whitepaper"", ""Contact Form"", ""Product Page"", ""Demo Request""]",False
