CONTACT_ID,NAME,EMAIL_ADDRESS,PHONE_NUMBER,FAVORITE_COLOR,COUNTRY,TITLE,COMPANY_NAME,COMPANY_DOMAIN,COMPANY_REVENUE,COMPANY_EMPLOYEES,COMPANY_INDUSTRY,INTENT_SIGNALS,DO_NOT_CALL,CREATED_AT,UPDATED_AT
60995a011e2a9b5c2a593c8f5cdc756a,Mikayla Munoz,mmunoz@huber-george-ali.org,+13708587158x48217,teal,Chile,IC,"Huber, George and Ali",huber-george-ali.org,891440790,9770,Logistics,"[
  ""Product Documentation"",
  ""Whitepaper"",
  ""Product Page""
]",false,2023-01-16,2023-12-16
3fbd367dddb581488ff1946e112cb553,Anita Gonzalez,agonzalez@anthony-wolfe-brooks.org,+16895868806x586,purple,,IC,"Anthony, Wolfe and Brooks",anthony-wolfe-brooks.org,,,,"[
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-05,2023-12-28
5ce25288ee81ab29f946e3eff3e3d4e2,Taylor Navarro,taylor.navarro@lozano-young-mcclain.net,+18809192477,purple,,IC,"Lozano, Young and Mcclain",lozano-young-mcclain.net,,,,"[
  ""Product Page"",
  ""Demo Request"",
  ""Product Documentation""
]",false,2023-01-01,2023-12-26
ac1f67ef709c6bb4a6d74d48fd3ef867,Francisco Juarez,francisco.juarez@bernard-austin.com,+19356851051,silver,United States,IC,Bernard-Austin,bernard-austin.com,77171130,10253,Manufacturing,"[
  ""Product Page"",
  ""Whitepaper"",
  ""Contact Form"",
  ""Product Documentation"",
  ""Demo Request""
]",false,2023-01-16,2023-11-26
3ad71f2465edcf092a1d3d0370e642e8,Michelle Johnson,michelle.johnson@hansen-phelps-benson.ai,+19659590236x90438,lime,United Kingdom,IC,"Hansen, Phelps and Benson",hansen-phelps-benson.ai,267083925,714,Finance,"[
  ""Product Page"",
  ""Whitepaper"",
  ""Demo Request""
]",false,2023-01-05,2023-12-31
3f939d9b30520b3b16777f055d584f6c,Julie Rios,julie.rios@maxwell-romero.com,+16532381342,fuchsia,Spain,Team Lead,Maxwell-Romero,maxwell-romero.com,988888044,951,Tech,"[
  ""Contact Form"",
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Documentation"",
  ""Product Page""
]",true,2023-01-04,2023-12-27
7ee0c3cd5d839aafb87f855fbff399c8,Joseph Arellano,jarellano@hubbard-dudley-wilson.org,+13068117013x020,black,,IC,"Hubbard, Dudley and Wilson",hubbard-dudley-wilson.org,,,,"[
  ""Product Page"",
  ""Demo Request"",
  ""Whitepaper"",
  ""Contact Form""
]",false,2023-01-02,2023-12-13
f6969f19c056c86d8234fb21a775beb0,Linda Williams,linda.williams@hall-ramos-mendez.xyz,+15787132073x2925,aqua,,IC,"Hall, Ramos and Mendez",hall-ramos-mendez.xyz,,,,"[
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Documentation"",
  ""Contact Form"",
  ""Product Page""
]",false,2023-01-03,2023-12-30
10bccf1772b0871e8ffc3b6fe71e028a,Casey Miller,casey.miller@johnston-harris-brown.io,+12826654872,lime,,IC,"Johnston, Harris and Brown",johnston-harris-brown.io,,,,"[
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Page""
]",false,2023-01-01,2023-12-24
34cb9ef43f9d06eff69cd4383cd9900c,Justin Armstrong,jarmstrong@zamora-rodriguez.io,+16102065199,silver,,IC,Zamora-Rodriguez,zamora-rodriguez.io,,,,null,false,2023-01-02,2023-12-28
edd9787dba84c0fbedb7002d6124856e,Patrick Guerrero,patrick.guerrero@allen.com,+13058428364,white,United Kingdom,IC,Allen PLC,allen.com,615026454,7583,Tech,"[
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Page"",
  ""Product Documentation""
]",false,2023-01-10,2023-12-11
7f7f1ac72b5dc1d82b518a8baea7f240,Lisa Harvey,lmd@dennis-hunt.net,+16193377948x0259,gray,,IC,Dennis-Hunt,dennis-hunt.net,,,,"[
  ""Whitepaper""
]",false,2023-01-05,2023-12-19
b04f67355c118e8db73e565d0d5f6211,Raymond Diaz,rdiaz@dyer-king-rowland.ai,+16758933425x1135,navy,United States,IC,"Dyer, King and Rowland",dyer-king-rowland.ai,237335734,5898,Healthcare,"[
  ""Contact Form""
]",false,2023-01-04,2023-12-27
745731878be8aa39660bab508df7fd67,Sheryl White,swhite@thomas-sandoval-mendez.biz,+17146543584,teal,,IC,"Thomas, Sandoval and Mendez",thomas-sandoval-mendez.biz,,,,"[
  ""Contact Form"",
  ""Demo Request""
]",false,2023-01-14,2023-12-14
0f84d79991aa3f0b2842515735607f0d,Christopher Vance,cvance@butler-chaney.net,+18949368716x859,blue,,IC,Butler-Chaney,butler-chaney.net,,,,"[
  ""Product Page"",
  ""Product Documentation"",
  ""Whitepaper"",
  ""Demo Request""
]",false,2023-01-02,2023-12-26
da6df31477fcbbb525a73f0dce0247b0,Ryan David,ryan.david@mcdonald-lawrence-santos.biz,+15132891222x293,blue,Spain,Team Lead,"Mcdonald, Lawrence and Santos",mcdonald-lawrence-santos.biz,369964309,3923,Manufacturing,"[
  ""Demo Request"",
  ""Whitepaper""
]",false,2023-01-03,2023-12-30
638adec97334899794100e98165d1b2d,Benjamin Donovan,benjamin.donovan@bowers-ruiz.at,+18287965391,teal,,CIO (Chief Information Officer),Bowers-Ruiz,bowers-ruiz.at,,,,"[
  ""Product Documentation"",
  ""Product Page""
]",false,2023-01-13,2023-12-13
7af5fcf81d01f558ce89ead550a71366,Jessica Dickerson,jessica.dickerson@johnson.ai,+15775826863,aqua,,IC,,johnson.ai,,,,"[
  ""Contact Form"",
  ""Whitepaper"",
  ""Demo Request"",
  ""Product Documentation""
]",false,2023-01-04,2023-12-26
25491b2b77dd9e45056a464d0b198d93,Amy Williams,amy.williams@johnson-white-brown.org,+16573443567,yellow,,IC,"Johnson, White and Brown",johnson-white-brown.org,,,,"[
  ""Product Page"",
  ""Contact Form"",
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Documentation""
]",false,2023-01-03,2023-12-11
b6efdc0554bcf4fb31c022119903d444,David Fisher,dfisher@smith-long.net,+14264559269x28093,purple,,IC,Smith-Long,smith-long.net,,,,"[
  ""Whitepaper"",
  ""Demo Request"",
  ""Contact Form"",
  ""Product Page"",
  ""Product Documentation""
]",true,2023-01-06,2023-12-28
7ae3d3325d1b84268538a6881b8f4821,Sean Thomas,sthomas@moore-walker-oliver.com,+18458025473,white,,IC,"Moore, Walker and Oliver",moore-walker-oliver.com,,,,"[
  ""Demo Request"",
  ""Whitepaper""
]",false,2023-01-01,2023-12-24
3ad7ca7be532b0af11f3981f29fd99fb,Mark Adams,madams@hayden-love-davidson.net,+17837143244x84276,yellow,,IC,"Hayden, Love and Davidson",hayden-love-davidson.net,,,,"[
  ""Whitepaper"",
  ""Product Documentation""
]",false,2023-01-08,2023-12-28
0696e37ffd0cb347a1eb541e41f1f716,Brian Jacobson,brian.jacobson@taylor-conley.at,+15914961203x7503,olive,,IC,Taylor-Conley,taylor-conley.at,,,,"[
  ""Contact Form"",
  ""Product Page""
]",false,2023-01-04,2023-12-27
7d1bc26c95c992c507483b7afe31365f,Deanna Marsh,dmarsh@fritz-bright-taylor.xyz,+12586195837x168,black,,Team Lead,"Fritz, Bright and Taylor",fritz-bright-taylor.xyz,,,,"[
  ""Product Documentation"",
  ""Demo Request"",
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-13,2023-12-30
81664208914c1914aeee48cd6f705bbe,Robert Collier,rcollier@ray-cardenas-wilson.biz,+13322858947,fuchsia,,IC,"Ray, Cardenas and Wilson",ray-cardenas-wilson.biz,,,,"[
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Page"",
  ""Product Documentation""
]",false,2023-01-02,2023-12-24
cd8ad00270d1bb1f8f733f33ad004a2f,Tim Brown,tbrown@gonzales-henderson.io,+12956972069x418,lime,,IC,Gonzales-Henderson,gonzales-henderson.io,,,,"[
  ""Contact Form"",
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Page""
]",false,2023-01-13,2023-12-30
e29ebe1cf5b6e1c96d204054e0751c5e,Christopher Allen,christopher.allen@cohen-wagner.net,+14913864541x6158,teal,,IC,Cohen-Wagner,cohen-wagner.net,,,,"[
  ""Contact Form"",
  ""Product Documentation"",
  ""Product Page"",
  ""Whitepaper"",
  ""Demo Request""
]",false,2023-01-05,2023-12-24
b20cc69d115d8aa816db5285b9f25e23,Gregory Torres,gtorres@thomas-sons.ai,+19592175913x875,silver,United States,Team Lead,Thomas and Sons,thomas-sons.ai,432852218,9548,Finance,"[
  ""Whitepaper"",
  ""Product Documentation"",
  ""Demo Request"",
  ""Contact Form"",
  ""Product Page""
]",false,2023-01-08,2023-12-29
92533386e3f05a9decb6f2dad2149a95,Justin Schmidt,jschmidt@foster-williams-cochran.org,+19325163951,black,Germany,IC,"Foster, Williams and Cochran",foster-williams-cochran.org,632895581,9707,Healthcare,"[
  ""Product Documentation"",
  ""Product Page"",
  ""Demo Request"",
  ""Contact Form"",
  ""Whitepaper""
]",false,2023-01-07,2023-12-30
638500c0f4450433d701b9fa7ca81193,Jacob Burke,jacob.burke@barnes-larsen-ball.com,+19863898019x1918,olive,,IC,"Barnes, Larsen and Ball",barnes-larsen-ball.com,,,,"[
  ""Product Page""
]",false,2023-01-13,2023-12-27
e7623b484a8f8f449091e6f16f1687af,Molly Wilson,molly.wilson@cortez-garcia-contreras.net,+18945342490,silver,,IC,"Cortez, Garcia and Contreras",cortez-garcia-contreras.net,,,,"[
  ""Contact Form""
]",false,2023-01-25,2023-12-30
608a137a038ba8c0a9e7acf74b772d8a,Michael Murillo,michael.murillo@knox-inc.at,+19046158356,yellow,,IC,Knox Inc,knox-inc.at,,,,"[
  ""Contact Form"",
  ""Product Documentation"",
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Page""
]",false,2023-01-15,2023-12-17
33578ce426fff11f073f38f1b4812a75,Brendan Morse,bmorse@stone-cooper.net,+19815795443,teal,,IC,Stone-Cooper,stone-cooper.net,,,,"[
  ""Product Documentation"",
  ""Demo Request"",
  ""Contact Form"",
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-08,2023-12-28
b4145b66ed5220041efd3713403e23e7,Crystal Romero,crystal.romero@gamble-jenkins.xyz,+18116886874,fuchsia,Germany,IC,Gamble-Jenkins,gamble-jenkins.xyz,949156466,7658,Manufacturing,"[
  ""Demo Request""
]",false,2023-01-05,2023-12-28
229dd53f70f91543b8212506db251aa7,Joseph Cantu,jcantu@barnes-davis-wall.ai,+13049609897,blue,,IC,"Barnes, Davis and Wall",barnes-davis-wall.ai,,,,"[
  ""Contact Form"",
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Page""
]",false,2023-01-17,2023-12-31
db3babd7ccec604a315e043973338bab,Kayla Young,kayla.young@boyd-johnson.xyz,+16027881606x0653,purple,,IC,Boyd-Johnson,boyd-johnson.xyz,,,,"[
  ""Product Documentation""
]",false,2023-01-01,2023-12-28
f20777c5ad9f06b2e8a00a9b0922f8ce,Steve Fitzpatrick,sfitzpatrick@lindsey-inc.org,+14115210440x036,yellow,,IC,Lindsey Inc,lindsey-inc.org,,,,"[
  ""Demo Request"",
  ""Product Documentation"",
  ""Whitepaper"",
  ""Product Page""
]",false,2023-01-24,2023-12-30
ed693261a33b0254bda8a7597f57315d,Tammy Neal,tammy.neal@cabrera.biz,+19499223304x79232,blue,,IC,Cabrera PLC,cabrera.biz,,,,"[
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-05,2023-11-30
74a6c909acf48a26d5f98bb410666b63,Drew Wood,dwood@chung-ltd.ai,+12965682726,yellow,,IC,Chung Ltd,chung-ltd.ai,,,,"[
  ""Demo Request"",
  ""Product Page""
]",false,2023-01-02,2023-12-28
fd209318f6ae3b52ebd476da5947a107,Bradley Griffin,bradley.griffin@clark-kim.io,+19449654406x953,navy,,IC,Clark-Kim,clark-kim.io,,,,"[
  ""Whitepaper"",
  ""Contact Form"",
  ""Product Page""
]",false,2023-01-16,2023-12-29
3f7c81e32d039d6abf83156f5c75151d,John Miles,john.miles@bauer-briggs.io,+14018891292x059,yellow,,Team Lead,Bauer-Briggs,bauer-briggs.io,,,,"[
  ""Contact Form"",
  ""Whitepaper"",
  ""Product Page"",
  ""Product Documentation""
]",false,2023-01-03,2023-12-24
33f5c3ffb84c06e506cf94a26ae8e31e,Christine Henry,christine.henry@myers-group.org,+13759657327x07396,gray,,Manager,Myers Group,myers-group.org,,,,"[
  ""Demo Request"",
  ""Product Page""
]",false,2023-01-20,2023-12-27
af8ebf768028f6a6772dfc938a97e800,Amber Miller,amiller@gentry-padilla-murphy.io,+12176296492x749,black,,Manager,"Gentry, Padilla and Murphy",gentry-padilla-murphy.io,,,,"[
  ""Product Documentation"",
  ""Product Page""
]",false,2023-01-04,2023-12-25
d7bbdd0db435fc609bde854e77aa19ce,Joe Caldwell,joe.caldwell@miller-ltd.io,+13404857533x891,black,,IC,Miller Ltd,miller-ltd.io,,,,"[
  ""Contact Form"",
  ""Product Documentation"",
  ""Demo Request"",
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-04,2023-12-09
69e0cff0f0a04fc9311724f8426a5f84,Scott Gonzales,sgonzales@parker-turner.at,+18984162839,fuchsia,,Team Lead,Parker-Turner,parker-turner.at,,,,"[
  ""Product Documentation""
]",false,2023-01-10,2023-12-27
9b402766603b8f0445023720e76a68c4,Michele Wallace,michele.wallace@cook-sons.ai,+18278969947x91433,black,,IC,Cook and Sons,cook-sons.ai,,,,"[
  ""Product Page"",
  ""Product Documentation"",
  ""Contact Form"",
  ""Whitepaper"",
  ""Demo Request""
]",false,2023-01-18,2023-12-18
e26a96a2280adc7808cd176bb25cb882,Darren Vargas,dvargas@porter-johnson-lopez.ai,+16549617368,olive,,IC,"Porter, Johnson and Lopez",porter-johnson-lopez.ai,,,,"[
  ""Whitepaper"",
  ""Contact Form""
]",false,2023-01-01,2023-12-31
df4c8b68f49a6f11c37c163697dd94d7,Michael Carlson,mcarlson@bridges-inc.com,+18544674557,black,,IC,Bridges Inc,bridges-inc.com,,,,"[
  ""Product Page"",
  ""Contact Form"",
  ""Whitepaper"",
  ""Product Documentation"",
  ""Demo Request""
]",false,2023-01-01,2023-12-25
4269bc39ac1d8de2d6e3b7a14c94e521,Daniel Warner,daniel.warner@larson-group.io,+14189848918x4866,silver,Germany,Senior Director,Larson Group,larson-group.io,694271557,13995,Logistics,"[
  ""Whitepaper"",
  ""Contact Form""
]",false,2023-01-11,2023-12-20
ed8e99c3bacb570df0e718d4bd245bfb,Brandon Lopez,brandon.lopez@edwards-sanders.org,+14456286793,aqua,,IC,Edwards-Sanders,edwards-sanders.org,,,,"[
  ""Contact Form"",
  ""Product Page""
]",false,2023-01-03,2023-12-05
4dbfd1a4947266959713c10190030311,Sophia Phillips,sophia.phillips@richardson-campos.net,+17074512754x4193,aqua,United States,IC,Richardson-Campos,richardson-campos.net,269268236,2645,Healthcare,"[
  ""Product Page"",
  ""Product Documentation""
]",false,2023-01-04,2023-12-25
9e2347eb46465223a9ba1174b54602da,Aaron Barry,aaron.barry@day.io,+14604381786,fuchsia,,Director,Day PLC,day.io,,,,"[
  ""Whitepaper"",
  ""Product Page"",
  ""Demo Request""
]",false,2023-01-05,2023-12-28
e08a65625bb1d878d2b7fc0e51d3f6fd,Cassandra Cole,ccole@freeman-jensen-glass.net,+13333998131x96217,black,Spain,IC,"Freeman, Jensen and Glass",freeman-jensen-glass.net,784382890,14468,Healthcare,"[
  ""Whitepaper"",
  ""Demo Request"",
  ""Product Page""
]",false,2023-02-09,2023-12-29
19a9297f2ebec21121290668ab89109e,Sean Wallace,swallace@murray-riley-shields.at,+13757603115x286,maroon,Japan,Team Lead,"Murray, Riley and Shields",murray-riley-shields.at,935436658,8717,Logistics,"[
  ""Product Documentation"",
  ""Contact Form""
]",false,2023-01-10,2023-12-29
5cda4703372376daa81483ed94e60848,David Lewis,dlewis@white-hernandez.org,+13107864336,navy,,IC,White-Hernandez,white-hernandez.org,,,,"[
  ""Demo Request"",
  ""Whitepaper"",
  ""Contact Form""
]",false,2023-01-01,2023-11-28
